shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
115,-118.531480,34.420550,394
115,-118.531040,34.420280,395
115,-118.530710,34.420050,396
115,-118.530440,34.419830,397
115,-118.529960,34.419380,398
115,-118.529130,34.418580,399
115,-118.528610,34.418080,400
115,-118.527840,34.417330,401
115,-118.527440,34.416950,402
115,-118.527040,34.416590,403
115,-118.526710,34.416320,404
115,-118.526390,34.416090,405
115,-118.526040,34.415860,406
115,-118.525720,34.415670,407
115,-118.525070,34.415360,408
115,-118.524680,34.415190,409
115,-118.524200,34.415020,410
115,-118.523790,34.414890,411
115,-118.523070,34.414720,412
115,-118.522510,34.414620,413
115,-118.521980,34.414560,414
115,-118.521350,34.414530,415
115,-118.520760,34.414530,416
115,-118.520160,34.414570,417
115,-118.518730,34.414710,418
115,-118.517000,34.414890,419
115,-118.516350,34.414990,420
115,-118.515710,34.415140,421
115,-118.515250,34.415270,422
115,-118.514640,34.415480,423
115,-118.513970,34.415760,424
115,-118.513120,34.416190,425
115,-118.510950,34.417290,426
115,-118.510090,34.417730,427
115,-118.509120,34.418220,428
115,-118.508410,34.418580,429
115,-118.507910,34.418830,430
115,-118.507430,34.419060,431
115,-118.507240,34.419150,432
115,-118.507080,34.419210,433
115,-118.506550,34.419410,434
115,-118.506120,34.419540,435
115,-118.505830,34.419630,436
115,-118.505480,34.419710,437
115,-118.504810,34.419850,438
115,-118.504150,34.419940,439
115,-118.503200,34.420060,440
115,-118.503260,34.419580,441
115,-118.504300,34.419480,442
115,-118.504870,34.419380,443
115,-118.506920,34.418770,444
115,-118.512830,34.415780,445
115,-118.513910,34.415240,446
115,-118.514890,34.414880,447
115,-118.514470,34.414060,448
115,-118.514428,34.413701,449
115,-118.514510,34.413150,450
115,-118.514370,34.412500,451
115,-118.514110,34.412180,452
115,-118.513360,34.411660,453
115,-118.512580,34.411350,454
115,-118.511790,34.411130,455
115,-118.511210,34.410930,456
115,-118.510740,34.410800,457
115,-118.509920,34.410680,458
115,-118.509290,34.410650,459
115,-118.508110,34.410680,460
115,-118.507220,34.410840,461
115,-118.506780,34.410970,462
115,-118.505970,34.411290,463
115,-118.504700,34.411970,464
115,-118.504040,34.412280,465
115,-118.503440,34.412480,466
115,-118.502940,34.412610,467
115,-118.502170,34.412660,468
115,-118.501070,34.412690,469
115,-118.500800,34.412750,470
115,-118.499610,34.413180,471
115,-118.498820,34.413590,472
115,-118.499380,34.414710,473
115,-118.499490,34.415220,474
115,-118.499540,34.415820,475
115,-118.499570,34.417760,476
115,-118.499410,34.418290,477
115,-118.499120,34.418670,478
115,-118.498750,34.418970,479
115,-118.498490,34.419360,480
115,-118.498420,34.420060,481
115,-118.498450,34.420660,482
115,-118.496060,34.420970,483
115,-118.494040,34.421220,484
115,-118.491760,34.421510,485
115,-118.490860,34.421590,486
115,-118.490260,34.421610,487
115,-118.489290,34.421610,488
115,-118.488670,34.421570,489
115,-118.487870,34.421480,490
115,-118.487330,34.421400,491
115,-118.486920,34.421310,492
115,-118.486550,34.421200,493
115,-118.484700,34.420560,494
115,-118.484110,34.420340,495
115,-118.483850,34.420220,496
115,-118.483450,34.419990,497
115,-118.483070,34.419730,498
115,-118.482680,34.419410,499
115,-118.482480,34.419190,500
115,-118.482250,34.418910,501
115,-118.481470,34.417710,502
115,-118.481210,34.417360,503
115,-118.480990,34.417140,504
115,-118.480800,34.416960,505
115,-118.480370,34.416620,506
115,-118.480070,34.416410,507
115,-118.479650,34.416200,508
115,-118.479290,34.416040,509
115,-118.478880,34.415890,510
115,-118.478390,34.415760,511
115,-118.477750,34.415650,512
115,-118.477250,34.415620,513
115,-118.476510,34.415620,514
115,-118.475620,34.415620,515
115,-118.475210,34.415610,516
115,-118.472470,34.415630,517
115,-118.472170,34.415720,518
115,-118.471250,34.415720,519
115,-118.468960,34.415680,520
115,-118.467570,34.415690,521
115,-118.467290,34.415650,522
115,-118.466380,34.415680,523
115,-118.463710,34.415780,524
115,-118.461100,34.415870,525
115,-118.458650,34.415970,526
115,-118.458400,34.415980,527
115,-118.458110,34.416020,528
115,-118.457820,34.416070,529
115,-118.457270,34.416200,530
115,-118.456920,34.416260,531
115,-118.456720,34.416310,532
115,-118.456270,34.416370,533
115,-118.455940,34.416370,534
115,-118.455730,34.416370,535
115,-118.455280,34.416370,536
115,-118.454680,34.416380,537
115,-118.453690,34.416370,538
115,-118.452970,34.416380,539
115,-118.452440,34.416390,540
115,-118.450570,34.416420,541
115,-118.450040,34.416410,542
115,-118.449640,34.416400,543
115,-118.448920,34.416380,544
115,-118.448680,34.416380,545
115,-118.448000,34.416380,546
115,-118.447460,34.416370,547
115,-118.447010,34.416370,548
115,-118.446460,34.416370,549
115,-118.445460,34.416410,550
115,-118.444650,34.416510,551
115,-118.443820,34.416680,552
115,-118.443060,34.416870,553
115,-118.442490,34.417020,554
115,-118.442010,34.417190,555
115,-118.441450,34.417440,556
115,-118.440980,34.417680,557
115,-118.440600,34.417890,558
115,-118.440200,34.418150,559
115,-118.439350,34.418830,560
115,-118.439010,34.419090,561
115,-118.438730,34.419280,562
115,-118.438520,34.419410,563
115,-118.438340,34.419500,564
115,-118.438110,34.419600,565
115,-118.437670,34.419750,566
115,-118.437230,34.419850,567
115,-118.436410,34.420010,568
115,-118.435870,34.420130,569
115,-118.435550,34.420240,570
115,-118.435320,34.420330,571
115,-118.434880,34.420540,572
115,-118.434450,34.420820,573
115,-118.434110,34.421120,574
115,-118.433870,34.421370,575
115,-118.433590,34.421740,576
115,-118.433370,34.422110,577
115,-118.433120,34.422550,578
115,-118.432960,34.422860,579
115,-118.432690,34.423340,580
115,-118.432450,34.423770,581
115,-118.432370,34.423910,582
115,-118.432200,34.424200,583
115,-118.432010,34.424440,584
115,-118.431850,34.424620,585
115,-118.431650,34.424830,586
115,-118.431460,34.424990,587
115,-118.431260,34.425150,588
115,-118.431030,34.425320,589
115,-118.430750,34.425500,590
115,-118.430480,34.425640,591
115,-118.430120,34.425800,592
115,-118.429660,34.425960,593
115,-118.429410,34.426040,594
115,-118.429060,34.426110,595
115,-118.428150,34.426280,596
115,-118.427550,34.426390,597
115,-118.427100,34.426530,598
115,-118.426240,34.426700,599
115,-118.425550,34.426820,600
115,-118.424660,34.426930,601
115,-118.424410,34.426940,602
115,-118.423710,34.426970,603
115,-118.422660,34.426980,604
115,-118.422060,34.426970,605
115,-118.421830,34.426960,606
115,-118.421670,34.426900,607
115,-118.421150,34.426960,608
115,-118.420930,34.427000,609
115,-118.420420,34.427130,610
115,-118.419820,34.427350,611
115,-118.418820,34.427760,612
115,-118.418070,34.428000,613
115,-118.417680,34.428080,614
115,-118.417330,34.428130,615
115,-118.416630,34.428150,616
115,-118.415570,34.428120,617
115,-118.415210,34.428110,618
115,-118.413960,34.428070,619
115,-118.412760,34.428040,620
115,-118.411960,34.428020,621
115,-118.411530,34.428010,622
115,-118.411250,34.428010,623
115,-118.410640,34.427990,624
115,-118.410180,34.427980,625
115,-118.409610,34.427970,626
115,-118.409430,34.427970,627
115,-118.409250,34.427970,628
115,-118.408980,34.427980,629
115,-118.408160,34.428060,630
115,-118.407740,34.428100,631
115,-118.407160,34.428180,632
115,-118.406590,34.428270,633
115,-118.406390,34.428310,634
115,-118.406110,34.428370,635
115,-118.405590,34.428470,636
115,-118.405390,34.428520,637
115,-118.404950,34.428630,638
115,-118.404370,34.428780,639
115,-118.404080,34.428870,640
115,-118.403830,34.428940,641
115,-118.403620,34.429010,642
115,-118.403170,34.429160,643
115,-118.402530,34.429390,644
115,-118.402280,34.429490,645
115,-118.401630,34.429760,646
115,-118.401080,34.430010,647
115,-118.400160,34.430420,648
115,-118.399650,34.430660,649
115,-118.398900,34.431000,650
115,-118.398230,34.431300,651
115,-118.397200,34.431760,652
115,-118.396850,34.431920,653
115,-118.396530,34.432070,654
115,-118.396380,34.432150,655
115,-118.396230,34.432240,656
115,-118.395640,34.432630,657
115,-118.395050,34.433060,658
115,-118.394560,34.433410,659
115,-118.394250,34.433630,660
115,-118.393470,34.434200,661
115,-118.393100,34.434460,662
115,-118.392900,34.434600,663
115,-118.392780,34.434670,664
115,-118.392410,34.434870,665
115,-118.392280,34.434930,666
115,-118.392090,34.435010,667
115,-118.392160,34.435100,668
115,-118.392580,34.435740,669
115,-118.392860,34.436330,670
115,-118.392950,34.436590,671
115,-118.392990,34.437050,672
115,-118.393700,34.437030,673
115,-118.393720,34.438180,674
115,-118.393690,34.440500,675
115,-118.393700,34.441330,676
115,-118.393680,34.441520,677
115,-118.393500,34.442190,678
115,-118.393380,34.442490,679
115,-118.393130,34.442900,680
115,-118.392620,34.443510,681
115,-118.392220,34.443950,682
115,-118.391650,34.443590,683
115,-118.391810,34.443360,684
115,-118.392370,34.442750,685
116,-118.391947,34.443210,1
116,-118.392370,34.442750,2
116,-118.392730,34.442130,3
116,-118.392900,34.441690,4
116,-118.392940,34.441450,5
116,-118.392960,34.441230,6
116,-118.392970,34.440610,7
116,-118.392990,34.437050,8
116,-118.392950,34.436590,9
116,-118.392860,34.436330,10
116,-118.392580,34.435740,11
116,-118.392160,34.435100,12
116,-118.392410,34.435000,13
116,-118.392770,34.434810,14
116,-118.393810,34.434110,15
116,-118.394330,34.433730,16
116,-118.396090,34.432480,17
116,-118.396630,34.432160,18
116,-118.396880,34.432040,19
116,-118.398070,34.431500,20
116,-118.399710,34.430760,21
116,-118.401760,34.429840,22
116,-118.402500,34.429530,23
116,-118.403290,34.429240,24
116,-118.404330,34.428910,25
116,-118.405060,34.428710,26
116,-118.405490,34.428610,27
116,-118.406400,34.428430,28
116,-118.407540,34.428250,29
116,-118.407960,34.428200,30
116,-118.408730,34.428130,31
116,-118.409110,34.428100,32
116,-118.409490,34.428090,33
116,-118.411530,34.428140,34
116,-118.412790,34.428170,35
116,-118.415210,34.428230,36
116,-118.416240,34.428260,37
116,-118.416640,34.428260,38
116,-118.417370,34.428240,39
116,-118.417880,34.428170,40
116,-118.418210,34.428090,41
116,-118.418760,34.427920,42
116,-118.419850,34.427480,43
116,-118.420360,34.427280,44
116,-118.420660,34.427190,45
116,-118.421060,34.427100,46
116,-118.421500,34.427040,47
116,-118.421660,34.427010,48
116,-118.421830,34.426960,49
116,-118.422060,34.426970,50
116,-118.422660,34.426980,51
116,-118.423710,34.426970,52
116,-118.424410,34.426940,53
116,-118.424660,34.426930,54
116,-118.425129,34.426937,55
116,-118.425550,34.426820,56
116,-118.425812,34.426879,57
116,-118.426208,34.426767,58
116,-118.427122,34.426591,59
116,-118.427600,34.426510,60
116,-118.428180,34.426400,61
116,-118.429100,34.426230,62
116,-118.429490,34.426130,63
116,-118.429840,34.426030,64
116,-118.430120,34.425930,65
116,-118.430620,34.425700,66
116,-118.431020,34.425470,67
116,-118.431300,34.425280,68
116,-118.431620,34.425020,69
116,-118.431850,34.424790,70
116,-118.432120,34.424490,71
116,-118.432500,34.423960,72
116,-118.433080,34.422920,73
116,-118.433290,34.422550,74
116,-118.433570,34.422030,75
116,-118.433770,34.421710,76
116,-118.434000,34.421400,77
116,-118.434200,34.421200,78
116,-118.434420,34.421000,79
116,-118.434830,34.420700,80
116,-118.435060,34.420570,81
116,-118.435600,34.420330,82
116,-118.436040,34.420210,83
116,-118.436450,34.420120,84
116,-118.437270,34.419960,85
116,-118.437730,34.419850,86
116,-118.438050,34.419740,87
116,-118.438320,34.419630,88
116,-118.438660,34.419460,89
116,-118.439050,34.419230,90
116,-118.439760,34.418670,91
116,-118.440390,34.418180,92
116,-118.440690,34.417980,93
116,-118.440980,34.417810,94
116,-118.441430,34.417590,95
116,-118.441930,34.417360,96
116,-118.442490,34.417150,97
116,-118.442910,34.417030,98
116,-118.443820,34.416810,99
116,-118.444680,34.416620,100
116,-118.445470,34.416530,101
116,-118.446930,34.416510,102
116,-118.447450,34.416510,103
116,-118.447910,34.416500,104
116,-118.448900,34.416520,105
116,-118.449780,34.416550,106
116,-118.451150,34.416550,107
116,-118.452440,34.416540,108
116,-118.453980,34.416530,109
116,-118.455850,34.416550,110
116,-118.456250,34.416540,111
116,-118.456570,34.416510,112
116,-118.456950,34.416430,113
116,-118.457910,34.416190,114
116,-118.458380,34.416120,115
116,-118.458660,34.416100,116
116,-118.459150,34.416090,117
116,-118.461100,34.416020,118
116,-118.463710,34.415920,119
116,-118.466390,34.415790,120
116,-118.467280,34.415760,121
116,-118.467570,34.415690,122
116,-118.468960,34.415680,123
116,-118.471250,34.415720,124
116,-118.472170,34.415720,125
116,-118.472490,34.415790,126
116,-118.473360,34.415790,127
116,-118.475620,34.415790,128
116,-118.476900,34.415780,129
116,-118.477410,34.415790,130
116,-118.477800,34.415820,131
116,-118.478210,34.415870,132
116,-118.478700,34.416000,133
116,-118.479080,34.416120,134
116,-118.479400,34.416240,135
116,-118.479680,34.416370,136
116,-118.479990,34.416560,137
116,-118.480270,34.416730,138
116,-118.480560,34.416950,139
116,-118.480800,34.417160,140
116,-118.481080,34.417460,141
116,-118.481330,34.417770,142
116,-118.481980,34.418790,143
116,-118.482300,34.419210,144
116,-118.482600,34.419530,145
116,-118.482970,34.419850,146
116,-118.483440,34.420170,147
116,-118.484070,34.420480,148
116,-118.484640,34.420700,149
116,-118.486530,34.421340,150
116,-118.486910,34.421460,151
116,-118.487300,34.421540,152
116,-118.487690,34.421600,153
116,-118.488670,34.421720,154
116,-118.489270,34.421750,155
116,-118.490250,34.421770,156
116,-118.490890,34.421730,157
116,-118.491820,34.421650,158
116,-118.493470,34.421440,159
116,-118.494050,34.421360,160
116,-118.496080,34.421110,161
116,-118.498470,34.420810,162
116,-118.498570,34.419190,163
116,-118.499120,34.418670,164
116,-118.499410,34.418290,165
116,-118.499540,34.417940,166
116,-118.499540,34.415820,167
116,-118.499380,34.414710,168
116,-118.498820,34.413590,169
116,-118.501070,34.412690,170
116,-118.502240,34.412700,171
116,-118.502210,34.413570,172
116,-118.502580,34.416870,173
116,-118.503110,34.420230,174
116,-118.503980,34.423590,175
116,-118.504760,34.423400,176
116,-118.505020,34.423240,177
116,-118.505360,34.422790,178
116,-118.505370,34.422560,179
116,-118.505200,34.422150,180
116,-118.504850,34.421740,181
116,-118.504560,34.421270,182
116,-118.504270,34.420100,183
116,-118.504590,34.420050,184
116,-118.505030,34.419970,185
116,-118.505410,34.419900,186
116,-118.505720,34.419820,187
116,-118.506350,34.419620,188
116,-118.506810,34.419460,189
116,-118.507320,34.419260,190
116,-118.507730,34.419080,191
116,-118.508290,34.418800,192
116,-118.509010,34.418440,193
116,-118.510160,34.417850,194
116,-118.510740,34.417550,195
116,-118.511030,34.417400,196
116,-118.511630,34.417100,197
116,-118.512220,34.416800,198
116,-118.512560,34.416630,199
116,-118.513210,34.416310,200
116,-118.514090,34.415870,201
116,-118.514560,34.415670,202
116,-118.515130,34.415470,203
116,-118.515520,34.415350,204
116,-118.516150,34.415190,205
116,-118.516610,34.415100,206
116,-118.517120,34.415030,207
116,-118.519600,34.414780,208
116,-118.520520,34.414700,209
116,-118.521200,34.414680,210
116,-118.521840,34.414700,211
116,-118.522490,34.414770,212
116,-118.523120,34.414880,213
116,-118.523730,34.415030,214
116,-118.524100,34.415140,215
116,-118.524600,34.415320,216
116,-118.525120,34.415540,217
116,-118.525650,34.415820,218
116,-118.525940,34.415990,219
116,-118.526530,34.416380,220
116,-118.526960,34.416710,221
116,-118.527360,34.417080,222
116,-118.528100,34.417800,223
116,-118.528420,34.418110,224
116,-118.529060,34.418730,225
116,-118.530040,34.419670,226
116,-118.530410,34.420010,227
116,-118.530780,34.420280,228
116,-118.531230,34.420590,229
116,-118.531580,34.420780,230
116,-118.532000,34.420990,231
116,-118.532380,34.421150,232
116,-118.532980,34.421370,233
116,-118.533690,34.421570,234
116,-118.534050,34.421640,235
116,-118.534310,34.421680,236
