trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
415,,,53,22,University Loop via UVA Chapel
415,,,54,23,University Loop via UVA Chapel
415,,,412,24,University Loop via UVA Chapel
415,23:30:00,23:30:00,57,25,University Loop
415,,,284,26,University Loop
415,,,286,27,University Loop
415,,,288,28,University Loop
415,23:37:00,23:37:00,278,29,University Loop
416,23:37:00,23:37:00,278,1,University Loop via UVA Hospital
416,,,275,2,
416,,,448,3,
416,,,415,4,
416,,,281,5,
416,,,64,6,
416,23:45:00,23:45:00,410,7,University Loop via Stadium
416,,,65,8,University Loop via Stadium
416,,,377,9,University Loop via Stadium
416,,,33,10,University Loop via Stadium
416,,,31,11,University Loop via Stadium
416,,,27,12,University Loop via Stadium
416,,,43,13,University Loop via Stadium
416,,,40,14,University Loop via Stadium
416,,,37,15,University Loop via Stadium
416,23:52:00,23:52:00,46,16,University Loop via UVA Chapel
416,,,422,17,University Loop via UVA Chapel
416,,,35,18,University Loop via UVA Chapel
416,,,47,19,University Loop via UVA Chapel
416,,,50,20,University Loop via UVA Chapel
416,,,52,21,University Loop via UVA Chapel
416,,,53,22,University Loop via UVA Chapel
416,,,54,23,University Loop via UVA Chapel
416,,,412,24,University Loop via UVA Chapel
416,24:00:00,24:00:00,57,25,University Loop
416,,,284,26,University Loop
416,,,286,27,University Loop
416,,,288,28,University Loop
416,24:07:00,24:07:00,278,29,University Loop
417,24:07:00,24:07:00,278,1,University Loop via UVA Hospital
417,,,275,2,
417,,,448,3,
417,,,415,4,
417,,,281,5,
417,,,64,6,
417,24:15:00,24:15:00,410,7,University Loop via Stadium
417,,,65,8,University Loop via Stadium
417,,,377,9,University Loop via Stadium
417,,,33,10,University Loop via Stadium
417,,,31,11,University Loop via Stadium
417,,,27,12,University Loop via Stadium
417,,,43,13,University Loop via Stadium
417,,,40,14,University Loop via Stadium
417,,,37,15,University Loop via Stadium
417,24:22:00,24:22:00,46,16,University Loop
417,,,422,17,University Loop
417,,,35,18,University Loop
417,,,47,19,University Loop
417,,,50,20,University Loop
417,,,52,21,University Loop
417,,,53,22,University Loop
417,,,54,23,University Loop
417,,,412,24,University Loop
417,24:30:00,24:30:00,57,25,University Loop
418,07:30:00,07:30:00,410,1,University Loop via Stadium
418,,,65,2,
418,,,377,3,
418,,,33,4,
418,,,31,5,
418,,,27,6,
418,,,43,7,
418,,,40,8,
418,,,37,9,
418,07:40:00,07:40:00,46,10,University Loop via UVA Chapel
418,,,422,11,University Loop via UVA Chapel
418,,,35,12,University Loop via UVA Chapel
418,,,47,13,University Loop via UVA Chapel
418,,,52,14,University Loop via UVA Chapel
418,,,412,15,University Loop via UVA Chapel
418,07:50:00,07:50:00,57,16,University Loop
418,,,284,17,University Loop
418,,,286,18,University Loop
418,,,288,19,University Loop
418,08:00:00,08:00:00,278,20,University Loop
419,08:00:00,08:00:00,278,1,University Loop via UVA Hospital
419,,,275,2,
419,,,448,3,
419,,,415,4,
419,,,281,5,
419,,,64,6,
419,08:10:00,08:10:00,410,7,University Loop via Stadium
419,,,65,8,University Loop via Stadium
419,,,377,9,University Loop via Stadium
419,,,33,10,University Loop via Stadium
419,,,31,11,University Loop via Stadium
419,,,27,12,University Loop via Stadium
419,,,43,13,University Loop via Stadium
419,,,40,14,University Loop via Stadium
419,,,37,15,University Loop via Stadium
419,08:20:00,08:20:00,46,16,University Loop via UVA Chapel
419,,,422,17,University Loop via UVA Chapel
419,,,35,18,University Loop via UVA Chapel
419,,,47,19,University Loop via UVA Chapel
419,,,52,20,University Loop via UVA Chapel
419,,,412,21,University Loop via UVA Chapel
419,08:30:00,08:30:00,57,22,University Loop
419,,,284,23,University Loop
419,,,286,24,University Loop
419,,,288,25,University Loop
419,08:40:00,08:40:00,278,26,University Loop
420,08:40:00,08:40:00,278,1,University Loop via UVA Hospital
420,,,275,2,
420,,,448,3,
420,,,415,4,
420,,,281,5,
420,,,64,6,
420,08:50:00,08:50:00,410,7,University Loop via Stadium
420,,,65,8,University Loop via Stadium
420,,,377,9,University Loop via Stadium
420,,,33,10,University Loop via Stadium
420,,,31,11,University Loop via Stadium
420,,,27,12,University Loop via Stadium
420,,,43,13,University Loop via Stadium
420,,,40,14,University Loop via Stadium
420,,,37,15,University Loop via Stadium
420,09:00:00,09:00:00,46,16,University Loop via UVA Chapel
420,,,422,17,University Loop via UVA Chapel
420,,,35,18,University Loop via UVA Chapel
420,,,47,19,University Loop via UVA Chapel
420,,,52,20,University Loop via UVA Chapel
420,,,412,21,University Loop via UVA Chapel
420,09:10:00,09:10:00,57,22,University Loop
420,,,284,23,University Loop
420,,,286,24,University Loop
420,,,288,25,University Loop
420,09:20:00,09:20:00,278,26,University Loop
421,10:00:00,10:00:00,278,1,University Loop via UVA Hospital
421,,,275,2,
421,,,448,3,
421,,,415,4,
421,,,281,5,
421,,,64,6,
421,10:10:00,10:10:00,410,7,University Loop via Stadium
421,,,65,8,University Loop via Stadium
421,,,377,9,University Loop via Stadium
421,,,33,10,University Loop via Stadium
421,,,31,11,University Loop via Stadium
421,,,27,12,University Loop via Stadium
421,,,43,13,University Loop via Stadium
421,,,40,14,University Loop via Stadium
421,,,37,15,University Loop via Stadium
421,10:20:00,10:20:00,46,16,University Loop via UVA Chapel
421,,,422,17,University Loop via UVA Chapel
421,,,35,18,University Loop via UVA Chapel
421,,,47,19,University Loop via UVA Chapel
421,,,52,20,University Loop via UVA Chapel
421,,,412,21,University Loop via UVA Chapel
421,10:30:00,10:30:00,57,22,University Loop
421,,,284,23,University Loop
421,,,286,24,University Loop
421,,,288,25,University Loop
421,10:40:00,10:40:00,278,26,University Loop
422,10:40:00,10:40:00,278,1,University Loop via UVA Hospital
422,,,275,2,
422,,,448,3,
422,,,415,4,
422,,,281,5,
422,,,64,6,
422,10:50:00,10:50:00,410,7,University Loop via Stadium
422,,,65,8,University Loop via Stadium
422,,,377,9,University Loop via Stadium
422,,,33,10,University Loop via Stadium
422,,,31,11,University Loop via Stadium
422,,,27,12,University Loop via Stadium
422,,,43,13,University Loop via Stadium
422,,,40,14,University Loop via Stadium
422,,,37,15,University Loop via Stadium
422,11:00:00,11:00:00,46,16,University Loop via UVA Chapel
422,,,422,17,University Loop via UVA Chapel
422,,,35,18,University Loop via UVA Chapel
422,,,47,19,University Loop via UVA Chapel
422,,,52,20,University Loop via UVA Chapel
422,,,412,21,University Loop via UVA Chapel
422,11:10:00,11:10:00,57,22,University Loop
422,,,284,23,University Loop
422,,,286,24,University Loop
422,,,288,25,University Loop
422,11:20:00,11:20:00,278,26,University Loop
423,11:20:00,11:20:00,278,1,University Loop via UVA Hospital
423,,,275,2,
423,,,448,3,
423,,,415,4,
423,,,281,5,
423,,,64,6,
423,11:30:00,11:30:00,410,7,University Loop via Stadium
423,,,65,8,University Loop via Stadium
423,,,377,9,University Loop via Stadium
423,,,33,10,University Loop via Stadium
423,,,31,11,University Loop via Stadium
423,,,27,12,University Loop via Stadium
423,,,43,13,University Loop via Stadium
423,,,40,14,University Loop via Stadium
423,,,37,15,University Loop via Stadium
423,11:40:00,11:40:00,46,16,University Loop via UVA Chapel
423,,,422,17,University Loop via UVA Chapel
423,,,35,18,University Loop via UVA Chapel
423,,,47,19,University Loop via UVA Chapel
423,,,52,20,University Loop via UVA Chapel
423,,,412,21,University Loop via UVA Chapel
423,11:50:00,11:50:00,57,22,University Loop
423,,,284,23,University Loop
423,,,286,24,University Loop
423,,,288,25,University Loop
423,12:00:00,12:00:00,278,26,University Loop
424,12:00:00,12:00:00,278,1,University Loop via UVA Hospital
424,,,275,2,
424,,,448,3,
424,,,415,4,
424,,,281,5,
424,,,64,6,
424,12:10:00,12:10:00,410,7,University Loop via Stadium
424,,,65,8,University Loop via Stadium
424,,,377,9,University Loop via Stadium
424,,,33,10,University Loop via Stadium
424,,,31,11,University Loop via Stadium
424,,,27,12,University Loop via Stadium
424,,,43,13,University Loop via Stadium
424,,,40,14,University Loop via Stadium
424,,,37,15,University Loop via Stadium
424,12:20:00,12:20:00,46,16,University Loop via UVA Chapel
424,,,422,17,University Loop via UVA Chapel
424,,,35,18,University Loop via UVA Chapel
424,,,47,19,University Loop via UVA Chapel
424,,,52,20,University Loop via UVA Chapel
424,,,412,21,University Loop via UVA Chapel
424,12:30:00,12:30:00,57,22,University Loop
424,,,284,23,University Loop
424,,,286,24,University Loop
424,,,288,25,University Loop
424,12:40:00,12:40:00,278,26,University Loop
425,12:40:00,12:40:00,278,1,University Loop via UVA Hospital
425,,,275,2,
425,,,448,3,
425,,,415,4,
425,,,281,5,
425,,,64,6,
425,12:50:00,12:50:00,410,7,University Loop via Stadium
425,,,65,8,University Loop via Stadium
425,,,377,9,University Loop via Stadium
425,,,33,10,University Loop via Stadium
425,,,31,11,University Loop via Stadium
425,,,27,12,University Loop via Stadium
425,,,43,13,University Loop via Stadium
425,,,40,14,University Loop via Stadium
425,,,37,15,University Loop via Stadium
425,13:00:00,13:00:00,46,16,University Loop via UVA Chapel
425,,,422,17,University Loop via UVA Chapel
425,,,35,18,University Loop via UVA Chapel
425,,,47,19,University Loop via UVA Chapel
425,,,52,20,University Loop via UVA Chapel
425,,,412,21,University Loop via UVA Chapel
425,13:10:00,13:10:00,57,22,University Loop
425,,,284,23,University Loop
425,,,286,24,University Loop
425,,,288,25,University Loop
425,13:20:00,13:20:00,278,26,University Loop
426,13:20:00,13:20:00,278,1,University Loop via UVA Hospital
426,,,275,2,
426,,,448,3,
426,,,415,4,
426,,,281,5,
426,,,64,6,
426,13:30:00,13:30:00,410,7,University Loop via Stadium
426,,,65,8,University Loop via Stadium
426,,,377,9,University Loop via Stadium
426,,,33,10,University Loop via Stadium
426,,,31,11,University Loop via Stadium
426,,,27,12,University Loop via Stadium
426,,,43,13,University Loop via Stadium
426,,,40,14,University Loop via Stadium
426,,,37,15,University Loop via Stadium
426,13:40:00,13:40:00,46,16,University Loop via UVA Chapel
426,,,422,17,University Loop via UVA Chapel
426,,,35,18,University Loop via UVA Chapel
426,,,47,19,University Loop via UVA Chapel
426,,,52,20,University Loop via UVA Chapel
426,,,412,21,University Loop via UVA Chapel
426,13:50:00,13:50:00,57,22,University Loop
426,,,284,23,University Loop
426,,,286,24,University Loop
426,,,288,25,University Loop
426,14:00:00,14:00:00,278,26,University Loop
427,14:00:00,14:00:00,278,1,University Loop via UVA Hospital
427,,,275,2,
427,,,448,3,
427,,,415,4,
427,,,281,5,
427,,,64,6,
427,14:10:00,14:10:00,410,7,University Loop via Stadium
427,,,65,8,University Loop via Stadium
427,,,377,9,University Loop via Stadium
427,,,33,10,University Loop via Stadium
427,,,31,11,University Loop via Stadium
427,,,27,12,University Loop via Stadium
427,,,43,13,University Loop via Stadium
427,,,40,14,University Loop via Stadium
427,,,37,15,University Loop via Stadium
427,14:20:00,14:20:00,46,16,University Loop via UVA Chapel
427,,,422,17,University Loop via UVA Chapel
427,,,35,18,University Loop via UVA Chapel
427,,,47,19,University Loop via UVA Chapel
427,,,52,20,University Loop via UVA Chapel
427,,,412,21,University Loop via UVA Chapel
427,14:30:00,14:30:00,57,22,University Loop
427,,,284,23,University Loop
427,,,286,24,University Loop
427,,,288,25,University Loop
427,14:40:00,14:40:00,278,26,University Loop
428,14:40:00,14:40:00,278,1,University Loop via UVA Hospital
428,,,275,2,
428,,,448,3,
428,,,415,4,
428,,,281,5,
428,,,64,6,
428,14:50:00,14:50:00,410,7,University Loop via Stadium
428,,,65,8,University Loop via Stadium
428,,,377,9,University Loop via Stadium
428,,,33,10,University Loop via Stadium
428,,,31,11,University Loop via Stadium
428,,,27,12,University Loop via Stadium
428,,,43,13,University Loop via Stadium
428,,,40,14,University Loop via Stadium
428,,,37,15,University Loop via Stadium
428,15:00:00,15:00:00,46,16,University Loop via UVA Chapel
428,,,422,17,University Loop via UVA Chapel
428,,,35,18,University Loop via UVA Chapel
428,,,47,19,University Loop via UVA Chapel
428,,,52,20,University Loop via UVA Chapel
428,,,412,21,University Loop via UVA Chapel
428,15:10:00,15:10:00,57,22,University Loop
428,,,284,23,University Loop
428,,,286,24,University Loop
428,,,288,25,University Loop
428,15:20:00,15:20:00,278,26,University Loop
429,15:20:00,15:20:00,278,1,University Loop via UVA Hospital
429,,,275,2,
429,,,448,3,
429,,,415,4,
429,,,281,5,
429,,,64,6,
429,15:30:00,15:30:00,410,7,University Loop via Stadium
429,,,65,8,University Loop via Stadium
429,,,377,9,University Loop via Stadium
429,,,33,10,University Loop via Stadium
429,,,31,11,University Loop via Stadium
429,,,27,12,University Loop via Stadium
429,,,43,13,University Loop via Stadium
429,,,40,14,University Loop via Stadium
429,,,37,15,University Loop via Stadium
429,15:40:00,15:40:00,46,16,University Loop via UVA Chapel
429,,,422,17,University Loop via UVA Chapel
429,,,35,18,University Loop via UVA Chapel
429,,,47,19,University Loop via UVA Chapel
429,,,52,20,University Loop via UVA Chapel
429,,,412,21,University Loop via UVA Chapel
429,15:50:00,15:50:00,57,22,University Loop
429,,,284,23,University Loop
429,,,286,24,University Loop
429,,,288,25,University Loop
429,16:00:00,16:00:00,278,26,University Loop
430,16:00:00,16:00:00,278,1,University Loop via UVA Hospital
430,,,275,2,
430,,,448,3,
430,,,415,4,
430,,,281,5,
430,,,64,6,
430,16:10:00,16:10:00,410,7,University Loop via Stadium
430,,,65,8,University Loop via Stadium
430,,,377,9,University Loop via Stadium
430,,,33,10,University Loop via Stadium
430,,,31,11,University Loop via Stadium
430,,,27,12,University Loop via Stadium
430,,,43,13,University Loop via Stadium
430,,,40,14,University Loop via Stadium
430,,,37,15,University Loop via Stadium
430,16:20:00,16:20:00,46,16,University Loop via UVA Chapel
430,,,422,17,University Loop via UVA Chapel
430,,,35,18,University Loop via UVA Chapel
430,,,47,19,University Loop via UVA Chapel
430,,,52,20,University Loop via UVA Chapel
430,,,412,21,University Loop via UVA Chapel
430,16:30:00,16:30:00,57,22,University Loop
430,,,284,23,University Loop
430,,,286,24,University Loop
430,,,288,25,University Loop
430,16:40:00,16:40:00,278,26,University Loop
431,16:40:00,16:40:00,278,1,University Loop via UVA Hospital
431,,,275,2,
431,,,448,3,
431,,,415,4,
431,,,281,5,
431,,,64,6,
431,16:50:00,16:50:00,410,7,University Loop via Stadium
431,,,65,8,University Loop via Stadium
431,,,377,9,University Loop via Stadium
431,,,33,10,University Loop via Stadium
431,,,31,11,University Loop via Stadium
431,,,27,12,University Loop via Stadium
431,,,43,13,University Loop via Stadium
431,,,40,14,University Loop via Stadium
431,,,37,15,University Loop via Stadium
431,17:00:00,17:00:00,46,16,University Loop via UVA Chapel
431,,,422,17,University Loop via UVA Chapel
431,,,35,18,University Loop via UVA Chapel
431,,,47,19,University Loop via UVA Chapel
431,,,52,20,University Loop via UVA Chapel
431,,,412,21,University Loop via UVA Chapel
431,17:10:00,17:10:00,57,22,University Loop
431,,,284,23,University Loop
431,,,286,24,University Loop
431,,,288,25,University Loop
431,17:20:00,17:20:00,278,26,University Loop
432,17:20:00,17:20:00,278,1,University Loop via UVA Hospital
432,,,275,2,
432,,,448,3,
432,,,415,4,
432,,,281,5,
432,,,64,6,
432,17:30:00,17:30:00,410,7,University Loop via Stadium
432,,,65,8,University Loop via Stadium
432,,,377,9,University Loop via Stadium
432,,,33,10,University Loop via Stadium
432,,,31,11,University Loop via Stadium
432,,,27,12,University Loop via Stadium
